ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global","Attribute 6 name","Attribute 6 value(s)","Attribute 6 visible","Attribute 6 global"
6983,variable,2415,"ОМЕГА FR BLACK-OUT",1,0,visible,,"Рулонные жалюзи ОМЕГА FR BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/90f904bc73656c2e1e1d555c768ad824.jpg,,,,,,,,,0,цвет,"белый, серый, бежевый",1,0,белый,"Ширина рулона (м)",2.5,1,0,Страна,ТУРЦИЯ,1,0,price,2492,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6984,variation,2416,"ОМЕГА FR BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/90f904bc73656c2e1e1d555c768ad824.jpg,,,2415,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6985,variation,2418,"ОМЕГА FR BLACK-OUT - серый",1,0,visible,,1881,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/df2b41c16d843d3ecec09a1bd8df2052.jpg,,,2415,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
6986,variation,2420,"ОМЕГА FR BLACK-OUT - бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8361af03db9766d0eb146f6a2b77e6a5.jpg,,,2415,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6987,variable,2421,"ОРБИТА BLACK-OUT",1,0,visible,,"Рулонные жалюзи ОРБИТА BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8ff7cbee69cd15e30c1acb917e5090e0.jpg,,,,,,,,,0,цвет,"белый, бежевый",1,0,белый,"Ширина рулона (м)",2.6,1,0,Страна,КИТАЙ,1,0,price,2146,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6988,variation,2422,"ОРБИТА BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8ff7cbee69cd15e30c1acb917e5090e0.jpg,,,2421,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
6989,variation,2424,"ОРБИТА BLACK-OUT - бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/48453d9e49268f1a6a1f4ea616de737d.jpg,,,2421,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
6990,variable,2425,"ОСЛО BLACK-OUT",1,0,visible,,"Рулонные жалюзи ОСЛО BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/13031422966dffc94628daa04eb8c58b.jpg,,,,,,,,,0,цвет,"св. серый, магнолия, св. бежевый",1,0,"св. серый","Ширина рулона (м)",2.2,1,0,Страна,КИТАЙ,1,0,price,1584,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6991,variation,2426,"ОСЛО BLACK-OUT - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/13031422966dffc94628daa04eb8c58b.jpg,,,2425,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
6992,variation,2428,"ОСЛО BLACK-OUT - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/d5c7457f178f349b12f0cfe33e401df2.jpg,,,2425,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
6993,variation,2430,"ОСЛО BLACK-OUT - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/111afd5551a36ae76270596854a61d03.jpg,,,2425,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
6994,simple,2431,ПАЛЬМА,'-1,0,visible,,"Рулонные жалюзи ПАЛЬМА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/47a019c9148e9c7896df7f0457952e0a.jpg,,,,,,,,,0,цвет,коричневый,1,0,,"Ширина рулона (м)",2.35,1,0,Страна,ГЕРМАНИЯ,1,0,price,2533,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6995,simple,2433,ПАНАМА,'-1,0,visible,,"Рулонные жалюзи ПАНАМА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/a34662a6e7a10fe81ebd6ce0db4be5c1.jpg,,,,,,,,,0,цвет,бежевый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ГЕРМАНИЯ,1,0,price,2659,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6996,simple,2435,ПАРИЖ,'-1,0,visible,,"Рулонные жалюзи ПАРИЖ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/522b638432b7908aeacafdbd01def400.png,,,,,,,,,0,цвет,светло-бежевый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ГЕРМАНИЯ,1,0,price,1945,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6997,simple,2437,ПЕРГОЛА,'-1,0,visible,,"Рулонные жалюзи ПЕРГОЛА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/ce5f5cc92148e103510adeaebb0c8445.jpg,,,,,,,,,0,цвет,бежевый,1,0,,"Ширина рулона (м)",3.0,1,0,Страна,ТУРЦИЯ,1,0,price,3051,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6998,variable,2439,ПЕРЛ,1,0,visible,,"Рулонные жалюзи ПЕРЛ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/80c44b7d6e378c8876bf308640c7eb14.jpg,,,,,,,,,0,цвет,"молочный белый, белый, серый, графит, серо-коричневый, св. бежевый, песочный, св. коричневый, персиковый, зеленый, оливковый",1,0,"молочный белый","Ширина рулона (м)",2.5,1,0,Страна,ТУРЦИЯ,1,0,price,1689,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
6999,variation,2440,"ПЕРЛ - молочный белый",1,0,visible,,221,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/80c44b7d6e378c8876bf308640c7eb14.jpg,,,2439,,,,,,0,цвет,"молочный белый",,0,,,,,,,,,,,,,,,,,,,,,
7000,variation,2442,"ПЕРЛ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/c530b0253e3eb3d48db911c83472b5c2.png,,,2439,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7001,variation,2444,"ПЕРЛ - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/35954720a398f86b6c0161d1214bf4a0.png,,,2439,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7002,variation,2446,"ПЕРЛ - графит",1,0,visible,,1854,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/241b797003a9bff23e246e9065fcbc9a.jpg,,,2439,,,,,,0,цвет,графит,,0,,,,,,,,,,,,,,,,,,,,,
7003,variation,2448,"ПЕРЛ - серо-коричневый",1,0,visible,,2258,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3b8a3fd894a8e35bf658cb6e200b2bca.jpg,,,2439,,,,,,0,цвет,серо-коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7004,variation,2450,"ПЕРЛ - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/6a4d30ad9da497c776f03ff7c23012ad.jpg,,,2439,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7005,variation,2452,"ПЕРЛ - песочный",1,0,visible,,2270,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/976cbf0bc194e8443bdaf897078f742a.jpg,,,2439,,,,,,0,цвет,песочный,,0,,,,,,,,,,,,,,,,,,,,,
7006,variation,2454,"ПЕРЛ - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3f0000ef79380d2f3ca3e07d7714a609.jpg,,,2439,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
7007,variation,2456,"ПЕРЛ - персиковый",1,0,visible,,4063,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/43ae98056bd4e574f6e4ce551d6abd22.jpg,,,2439,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7008,variation,2458,"ПЕРЛ - зеленый",1,0,visible,,5850,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/5d088de74679da50d7cd08af9e0519b7.jpg,,,2439,,,,,,0,цвет,зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7009,variation,2460,"ПЕРЛ - оливковый",1,0,visible,,5879,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/ab9c057bc87b3d33802be66b794e45ec.png,,,2439,,,,,,0,цвет,оливковый,,0,,,,,,,,,,,,,,,,,,,,,
7010,variable,2461,"ПЛЭЙН BLACK-OUT",1,0,visible,,"Рулонные жалюзи ПЛЭЙН BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/13fb01bd0f7e3492a5be8c0d18fe73bd.jpg,,,,,,,,,0,цвет,"белый, серый, св. бежевый",1,0,белый,"Ширина рулона (м)",2.0,1,0,Страна,КИТАЙ,1,0,price,957,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7011,variation,2462,"ПЛЭЙН BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/13fb01bd0f7e3492a5be8c0d18fe73bd.jpg,,,2461,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7012,variation,2464,"ПЛЭЙН BLACK-OUT - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/852efb30f48cc49328d4b78277814afb.jpg,,,2461,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7013,variation,2466,"ПЛЭЙН BLACK-OUT - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/7bf16a6275e1ea20fcbb269d91ef6d3c.jpg,,,2461,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7014,simple,2467,"ПОЛЬКА BLACK-OUT",'-1,0,visible,,"Рулонные жалюзи ПОЛЬКА BLACK-OUT",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/fd35297257af4ffffed9dc0067a27015.jpg,,,,,,,,,0,цвет,синий,1,0,,"Ширина рулона (м)",1.95,1,0,Страна,ГЕРМАНИЯ,1,0,price,3115,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7015,simple,2469,ПРОВАНС,1,0,visible,,"Рулонные жалюзи ПРОВАНС",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/1e128cc78f8a06e5c35d88095e316102.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.6,1,0,Страна,КОРЕЯ,1,0,price,2390,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7016,variable,2471,ПТИЧКИ,1,0,visible,,"Рулонные жалюзи ПТИЧКИ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/95afb52175640116a4ced7a07bc08916.jpg,,,,,,,,,0,цвет,"белый, бежевый",1,0,белый,"Ширина рулона (м)",2.0,1,0,Страна,ФИНЛЯНДИЯ,1,0,price,1500,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7017,variation,2472,"ПТИЧКИ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/95afb52175640116a4ced7a07bc08916.jpg,,,2471,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7018,variation,2474,"ПТИЧКИ - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b02c43c55c2f49d32d9da6312cccd317.jpg,,,2471,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7019,variable,2475,"ПУЭБЛО BLACK-OUT",1,0,visible,,"Рулонные жалюзи ПУЭБЛО BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/cdfb3a9a942e9cbee060e412d804fece.jpg,,,,,,,,,0,цвет,"бежевый, коричневый",1,0,бежевый,"Ширина рулона (м)",2.0,1,0,Страна,КИТАЙ,1,0,price,1631,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7020,variation,2476,"ПУЭБЛО BLACK-OUT - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/cdfb3a9a942e9cbee060e412d804fece.jpg,,,2475,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7021,variation,2478,"ПУЭБЛО BLACK-OUT - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/c2821e0b671fa54fb822cf42f0b192ad.jpg,,,2475,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7022,variable,2479,РАПСОДИЯ,1,0,visible,,"Рулонные жалюзи РАПСОДИЯ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8718fdfeae0824aeeb78e03eee094154.jpg,,,,,,,,,0,цвет,"св. серый, св. бежевый, мокко",1,0,"св. серый","Ширина рулона (м)",2.0,1,0,Страна,ТУРЦИЯ,1,0,price,1585,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7023,variation,2480,"РАПСОДИЯ - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8718fdfeae0824aeeb78e03eee094154.jpg,,,2479,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7024,variation,2482,"РАПСОДИЯ - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/4866b88c802f88a4a0d80834206a443a.jpg,,,2479,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7025,variation,2484,"РАПСОДИЯ - мокко",1,0,visible,,2865,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/43f76b674561726864fae9a562ee62ad.jpg,,,2479,,,,,,0,цвет,мокко,,0,,,,,,,,,,,,,,,,,,,,,
7026,variable,2485,РИВЬЕРА,'-1,0,visible,,"Рулонные жалюзи РИВЬЕРА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0c7c14803c64582381bdeadb9f014484.jpg,,,,,,,,,0,цвет,"магнолия, аква",1,0,магнолия,"Ширина рулона (м)",2.3,1,0,Страна,ГЕРМАНИЯ,1,0,price,3091,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7027,variation,2486,"РИВЬЕРА - магнолия",'-1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0c7c14803c64582381bdeadb9f014484.jpg,,,2485,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7028,variation,2488,"РИВЬЕРА - аква",'-1,0,visible,,5480,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/9a53a648ac1768c6af806b488f2be129.jpg,,,2485,,,,,,0,цвет,аква,,0,,,,,,,,,,,,,,,,,,,,,
7029,variable,2489,РУАН,1,0,visible,,"Рулонные жалюзи РУАН",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/69d851647ddff7b8e1949ed002995e84.jpg,,,,,,,,,0,цвет,"белый, св. серый, серый, св. бежевый",1,0,белый,"Ширина рулона (м)",2.2,1,0,Страна,КИТАЙ,1,0,price,897,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7030,variation,2490,"РУАН - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/69d851647ddff7b8e1949ed002995e84.jpg,,,2489,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7031,variation,2492,"РУАН - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/320e88042f0e4895a052402d8b88a1be.jpg,,,2489,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7032,variation,2494,"РУАН - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/187bdd08f00b994dd5d23b9aa5cf28dd.jpg,,,2489,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7033,variation,2496,"РУАН - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/c2d29fbfe8a43c3dd6823fa26844da4d.jpg,,,2489,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7034,variable,2497,САМИРА,1,0,visible,,"Рулонные жалюзи САМИРА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/53c1ddd2d8953d7999f6a9c5df19c4d1.jpg,,,,,,,,,0,цвет,"белый, бежевый, коричневый, бирюзовый",1,0,белый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,3143,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7035,variation,2498,"САМИРА - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/53c1ddd2d8953d7999f6a9c5df19c4d1.jpg,,,2497,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7036,variation,2500,"САМИРА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0956116950ae8a8773356d0d158f56dd.jpg,,,2497,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7037,variation,2502,"САМИРА - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/40d47cacbf420e9db2da59376ec422f2.jpg,,,2497,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7038,variation,2504,"САМИРА - бирюзовый",1,0,visible,,5612,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3e4020d9d54005d467cb7dfa1266f8b8.jpg,,,2497,,,,,,0,цвет,бирюзовый,,0,,,,,,,,,,,,,,,,,,,,,
7039,variable,2505,САТАРА,1,0,visible,,"Рулонные жалюзи САТАРА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/9b90f35b362831d3ca09e27482898d93.jpg,,,,,,,,,0,цвет,"т.бежевый, коричневый",1,0,т.бежевый,"Ширина рулона (м)",2.4,1,0,Страна,ТАЙВАНЬ,1,0,price,1934,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7040,variation,2506,"САТАРА - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/9b90f35b362831d3ca09e27482898d93.jpg,,,2505,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7041,variation,2508,"САТАРА - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b865d6a657cbe03b639b2b2b9488024f.jpg,,,2505,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7042,variable,2509,"САТИН BLACK-OUT",1,0,visible,,"Рулонные жалюзи САТИН BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/9ea6e507387765103b2af496556e93a8.jpg,,,,,,,,,0,цвет,"белый, св. серый, графит, св. бежевый, т. синий, серебро",1,0,белый,"Ширина рулона (м)",1.95,1,0,Страна,ШВЕЦИЯ,1,0,price,1595,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7043,variation,2510,"САТИН BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/9ea6e507387765103b2af496556e93a8.jpg,,,2509,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7044,variation,2512,"САТИН BLACK-OUT - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/15d0b9d8ca4c460daf6d1b53acabd462.jpg,,,2509,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7045,variation,2514,"САТИН BLACK-OUT - графит",1,0,visible,,1854,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/1dca1534cb79c64951f13eb028ae9b25.jpg,,,2509,,,,,,0,цвет,графит,,0,,,,,,,,,,,,,,,,,,,,,
7046,variation,2516,"САТИН BLACK-OUT - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/573f15e27ce087c7648ed99379e9c103.jpg,,,2509,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7047,variation,2518,"САТИН BLACK-OUT - т. синий",1,0,visible,,5470,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/d31004b33ee896c46ebb8f3442700651.jpg,,,2509,,,,,,0,цвет,"т. синий",,0,,,,,,,,,,,,,,,,,,,,,
7048,variation,2520,"САТИН BLACK-OUT - серебро",1,0,visible,,7013,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/1417973b37ae9403defc56d53b0b5798.jpg,,,2509,,,,,,0,цвет,серебро,,0,,,,,,,,,,,,,,,,,,,,,
7049,variable,2521,САФАРИ,1,0,visible,,"Рулонные жалюзи САФАРИ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/173e960516fe268be2d78c789193d19c.jpg,,,,,,,,,0,цвет,"св. бежевый, бежевый, св. коричневый, коричневый",1,0,"св. бежевый","Ширина рулона (м)",2.4,1,0,Страна,КИТАЙ,1,0,price,1175,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7050,variation,2522,"САФАРИ - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/173e960516fe268be2d78c789193d19c.jpg,,,2521,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
